Document_ID,Date_Created,Owner_Email,Department,File_Name,File_Extension,File_Path,Project_Code_Name,Classification_Label,DRM_Protected,Content_Snippet,Access_List
DOC-539439,2026-01-08,gregory84@hopkins-davis.com,Exec Board,Operation_Skyfall_Litigation_v1.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,INTERNAL,False,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-711743,2026-01-18,justinlloyd@perez-perry.com,Legal,Zeus_Initiative_Board_v5.docx,docx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,ATTORNEY-CLIENT PRIVILEGE,True,Contains Board meeting minutes. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Zeus Initiative.,Group-Execs
DOC-330521,2026-01-02,mgarcia@king.com,Legal,Project_Apollo_Board_v4.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,DO NOT DISTRIBUTE,True,Contains Board meeting minutes. This document is DO NOT DISTRIBUTE. Do not share outside Project Apollo.,Group-Legal_Team
DOC-593557,2026-01-07,morrisonjulie@frazier.info,Strategy,Project_Chimera_Litigation_v3.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,DO NOT DISTRIBUTE,True,Contains Litigation hold notice. This document is DO NOT DISTRIBUTE. Do not share outside Project Chimera.,Group-Execs
DOC-540312,2026-01-20,carolyn63@macdonald-edwards.com,R&D,Blue_Horizon_Patent_v3.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,TOP SECRET,False,Contains Patent application draft. This document is TOP SECRET. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-652952,2026-01-08,elainetyler@bradley.com,Strategy,Project_Apollo_Source_v4.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,ATTORNEY-CLIENT PRIVILEGE,True,Contains Source code repository access. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-759292,2026-01-06,allisonmartinez@smith.net,Legal,Project_Titan_Board_v4.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,DO NOT DISTRIBUTE,True,Contains Board meeting minutes. This document is DO NOT DISTRIBUTE. Do not share outside Project Titan.,Group-R&D_Leads
DOC-354767,2026-01-19,youngheather@gomez-harper.biz,R&D,Project_Titan_Trade_v5.docx,docx,\\corp-share\legal\2026\Project Titan\,Project Titan,CONFIDENTIAL,True,Contains Trade secret formula. This document is CONFIDENTIAL. Do not share outside Project Titan.,Group-R&D_Leads
DOC-494363,2026-01-30,jacobskelly@ward.com,Exec Board,Project_Gemini_Patent_v4.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,INTERNAL,True,Contains Patent application draft. This document is INTERNAL. Do not share outside Project Gemini.,Group-Execs
DOC-561433,2026-01-11,heather79@garcia-banks.com,Legal,Operation_Skyfall_Trade_v2.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,False,Contains Trade secret formula. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-134822,2026-01-04,sarah78@johnson.biz,Exec Board,Project_Apollo_Unreleased_v4.docx,docx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,TOP SECRET,False,Contains Unreleased product specs. This document is TOP SECRET. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-317401,2026-01-06,huffgregory@hicks.info,Legal,Project_Gemini_Patent_v1.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,ATTORNEY-CLIENT PRIVILEGE,False,Contains Patent application draft. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Gemini.,Group-Legal_Team
DOC-634689,2026-01-23,fvillanueva@doyle.biz,R&D,Zeus_Initiative_Patent_v2.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,CONFIDENTIAL,False,Contains Patent application draft. This document is CONFIDENTIAL. Do not share outside Zeus Initiative.,Group-Execs
DOC-643703,2026-01-06,rwatson@garcia.com,Legal,Project_Gemini_Source_v3.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,False,Contains Source code repository access. This document is TOP SECRET. Do not share outside Project Gemini.,Group-Execs
DOC-773590,2026-01-17,freemantroy@delgado.com,Legal,Quantum_Leap_Source_v4.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,RESTRICTED,False,Contains Source code repository access. This document is RESTRICTED. Do not share outside Quantum Leap.,Group-Execs
DOC-210343,2026-01-15,rmay@mendez-mahoney.com,Exec Board,Project_Chimera_Trade_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,ATTORNEY-CLIENT PRIVILEGE,False,Contains Trade secret formula. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Chimera.,Group-Execs
DOC-275171,2026-01-14,kathryn00@navarro.biz,R&D,Project_Chimera_Board_v2.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,True,Contains Board meeting minutes. This document is INTERNAL. Do not share outside Project Chimera.,Group-Execs
DOC-284756,2026-02-04,murphymorgan@jones.com,Legal,Blue_Horizon_Source_v3.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,INTERNAL,False,Contains Source code repository access. This document is INTERNAL. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-994158,2026-02-04,zrowland@cortez.com,Strategy,Zeus_Initiative_Executive_v2.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,TOP SECRET,False,Contains Executive compensation package. This document is TOP SECRET. Do not share outside Zeus Initiative.,Group-Execs
DOC-808623,2026-01-17,nelsongina@potter.com,Strategy,Quantum_Leap_Source_v1.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,CONFIDENTIAL,False,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-846840,2026-01-30,tina20@lynch-bridges.com,Strategy,Project_Gemini_Executive_v4.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,DO NOT DISTRIBUTE,True,Contains Executive compensation package. This document is DO NOT DISTRIBUTE. Do not share outside Project Gemini.,Group-Execs
DOC-290401,2026-01-02,carlasullivan@cole.com,Strategy,Project_Titan_Trade_v3.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,PUBLIC,False,Contains Trade secret formula. This document is PUBLIC. Do not share outside Project Titan.,Group-R&D_Leads
DOC-632876,2026-02-03,katherine00@carson.com,R&D,Blue_Horizon_Litigation_v2.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,RESTRICTED,False,Contains Litigation hold notice. This document is RESTRICTED. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-330451,2026-01-19,youngangela@jones.com,Legal,Quantum_Leap_Board_v5.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,False,Contains Board meeting minutes. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-189749,2026-01-12,heidijohnson@lawrence-lindsey.com,R&D,Quantum_Leap_Patent_v3.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,CONFIDENTIAL,True,Contains Patent application draft. This document is CONFIDENTIAL. Do not share outside Quantum Leap.,Group-Execs
DOC-590947,2026-02-01,cwilliams@holloway.net,Strategy,Operation_Skyfall_Merger_v2.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,INTERNAL,False,Contains Merger agreement with competitors. This document is INTERNAL. Do not share outside Operation Skyfall.,Group-Execs
DOC-857995,2026-01-11,bookersandra@smith.net,R&D,Project_Chimera_Unreleased_v2.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,True,Contains Unreleased product specs. This document is INTERNAL. Do not share outside Project Chimera.,Group-Legal_Team
DOC-647298,2026-01-19,garciajohn@mcgee.com,Strategy,Project_Gemini_Executive_v1.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,PUBLIC,True,Contains Executive compensation package. This document is PUBLIC. Do not share outside Project Gemini.,Group-Legal_Team
DOC-135012,2026-01-08,robertsonpatricia@higgins.com,Exec Board,Quantum_Leap_Merger_v2.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,False,Contains Merger agreement with competitors. This document is INTERNAL. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-587620,2026-01-16,johnsonjason@grimes.com,Exec Board,Operation_Skyfall_Patent_v4.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,TOP SECRET,False,Contains Patent application draft. This document is TOP SECRET. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-932004,2026-01-15,morganvalerie@wilson.com,Strategy,Operation_Skyfall_Unreleased_v3.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,False,Contains Unreleased product specs. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-Execs
DOC-642496,2026-02-01,saracline@cruz.com,Legal,Quantum_Leap_Litigation_v1.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,True,Contains Litigation hold notice. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-959806,2026-01-15,hernandezamy@reed-roy.org,Legal,Project_Chimera_Litigation_v1.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,CONFIDENTIAL,True,Contains Litigation hold notice. This document is CONFIDENTIAL. Do not share outside Project Chimera.,Group-Execs
DOC-217563,2026-01-08,kristy55@neal.com,Strategy,Project_Chimera_Merger_v1.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,PUBLIC,False,Contains Merger agreement with competitors. This document is PUBLIC. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-325768,2026-01-25,wmorris@wells-wade.com,R&D,Blue_Horizon_Board_v3.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,ATTORNEY-CLIENT PRIVILEGE,False,Contains Board meeting minutes. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Blue Horizon.,Group-Execs
DOC-198936,2026-02-02,brandi76@ramos-gonzales.biz,Exec Board,Operation_Skyfall_Merger_v3.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,PUBLIC,True,Contains Merger agreement with competitors. This document is PUBLIC. Do not share outside Operation Skyfall.,Group-Execs
DOC-845705,2026-01-05,elizabeth64@adams-meza.net,Exec Board,Project_Titan_Source_v4.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,TOP SECRET,False,Contains Source code repository access. This document is TOP SECRET. Do not share outside Project Titan.,Group-R&D_Leads
DOC-473086,2026-01-01,richardschroeder@thomas.com,Strategy,Project_Titan_Board_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,ATTORNEY-CLIENT PRIVILEGE,True,Contains Board meeting minutes. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Titan.,Group-R&D_Leads
DOC-450153,2026-01-27,andersonstacy@fernandez.biz,Legal,Blue_Horizon_Executive_v4.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,RESTRICTED,True,Contains Executive compensation package. This document is RESTRICTED. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-691507,2026-01-22,chelseawilson@burgess.com,R&D,Operation_Skyfall_Trade_v3.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,TOP SECRET,True,Contains Trade secret formula. This document is TOP SECRET. Do not share outside Operation Skyfall.,Group-Execs
DOC-347035,2026-02-03,jamesyoder@hernandez.com,Exec Board,Operation_Skyfall_Board_v4.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,PUBLIC,True,Contains Board meeting minutes. This document is PUBLIC. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-205525,2026-01-26,terrence85@ferguson.com,R&D,Project_Chimera_Litigation_v4.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,False,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-183872,2026-01-16,iwhite@thomas-nelson.net,Exec Board,Zeus_Initiative_Merger_v5.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,TOP SECRET,False,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-756569,2026-01-17,kimrhonda@webster-gray.com,Legal,Project_Chimera_Merger_v4.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,TOP SECRET,True,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-779233,2026-01-10,grodriguez@harvey.biz,R&D,Zeus_Initiative_Unreleased_v4.docx,docx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,DO NOT DISTRIBUTE,True,Contains Unreleased product specs. This document is DO NOT DISTRIBUTE. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-757538,2026-02-03,jilliansmith@guzman.com,R&D,Operation_Skyfall_Merger_v1.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,RESTRICTED,True,Contains Merger agreement with competitors. This document is RESTRICTED. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-190321,2026-01-03,lhughes@jackson-scott.com,R&D,Project_Titan_Trade_v5.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,ATTORNEY-CLIENT PRIVILEGE,True,Contains Trade secret formula. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Titan.,Group-Legal_Team
DOC-403618,2026-01-06,deannasanchez@simmons-hobbs.net,Legal,Project_Titan_Merger_v3.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,RESTRICTED,True,Contains Merger agreement with competitors. This document is RESTRICTED. Do not share outside Project Titan.,Group-Execs
DOC-261123,2026-01-20,wbarber@reed-lin.com,Legal,Blue_Horizon_Patent_v5.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,True,Contains Patent application draft. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-389996,2026-01-25,joseph62@koch-green.com,Exec Board,Zeus_Initiative_Litigation_v2.docx,docx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,ATTORNEY-CLIENT PRIVILEGE,True,Contains Litigation hold notice. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-187781,2026-01-09,zkirby@williams.com,Legal,Blue_Horizon_Merger_v5.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,PUBLIC,False,Contains Merger agreement with competitors. This document is PUBLIC. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-660661,2026-01-02,yjackson@williams-hayes.com,Exec Board,Project_Chimera_Executive_v4.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,CONFIDENTIAL,True,Contains Executive compensation package. This document is CONFIDENTIAL. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-227806,2026-01-13,briannamata@estrada.org,R&D,Blue_Horizon_Executive_v4.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,INTERNAL,False,Contains Executive compensation package. This document is INTERNAL. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-152242,2026-01-31,christopher10@mitchell.com,R&D,Operation_Skyfall_Executive_v5.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,PUBLIC,True,Contains Executive compensation package. This document is PUBLIC. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-969104,2026-01-10,rhunter@elliott-jones.com,Exec Board,Project_Gemini_Source_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,RESTRICTED,False,Contains Source code repository access. This document is RESTRICTED. Do not share outside Project Gemini.,Group-Legal_Team
DOC-996515,2026-01-31,bradleywilliams@skinner.com,Legal,Operation_Skyfall_Board_v5.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,True,Contains Board meeting minutes. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-Execs
DOC-269657,2026-01-11,alan35@thomas.com,Strategy,Project_Gemini_Source_v5.pptx,pptx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,True,Contains Source code repository access. This document is TOP SECRET. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-313318,2026-01-20,uroberts@bailey.org,Strategy,Project_Chimera_Merger_v4.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,False,Contains Merger agreement with competitors. This document is INTERNAL. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-486507,2026-01-15,rjohnston@collins-everett.net,Exec Board,Project_Titan_Litigation_v5.docx,docx,\\corp-share\legal\2026\Project Titan\,Project Titan,CONFIDENTIAL,True,Contains Litigation hold notice. This document is CONFIDENTIAL. Do not share outside Project Titan.,Group-Legal_Team
DOC-512266,2026-01-19,jessicamartin@williams.info,R&D,Project_Chimera_Source_v4.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,True,Contains Source code repository access. This document is INTERNAL. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-265592,2026-01-23,lestermichelle@miller.com,Legal,Blue_Horizon_Unreleased_v1.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,CONFIDENTIAL,False,Contains Unreleased product specs. This document is CONFIDENTIAL. Do not share outside Blue Horizon.,Group-Execs
DOC-781553,2026-01-14,psaunders@garner.com,Strategy,Project_Chimera_Board_v4.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,True,Contains Board meeting minutes. This document is INTERNAL. Do not share outside Project Chimera.,Group-Execs
DOC-548684,2026-02-04,leahsimpson@garza-abbott.com,Strategy,Quantum_Leap_Patent_v1.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,PUBLIC,True,Contains Patent application draft. This document is PUBLIC. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-125115,2026-01-23,marie88@cole.com,R&D,Zeus_Initiative_Merger_v5.docx,docx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,DO NOT DISTRIBUTE,True,Contains Merger agreement with competitors. This document is DO NOT DISTRIBUTE. Do not share outside Zeus Initiative.,Group-Execs
DOC-838026,2026-01-01,mary75@martinez.com,Exec Board,Project_Gemini_Litigation_v2.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,INTERNAL,False,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Project Gemini.,Group-R&D_Leads
